Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,367.312012,367.312012,367.312012,367.312012,169.162231,0
2000-01-04,369.971008,395.911987,369.352997,383.55899,176.644638,27944302
2000-01-05,382.94101,406.165009,362.55899,386.399994,177.953003,21133853
2000-01-06,386.399994,390.105988,361.94101,368.488007,169.703812,15649520
2000-01-07,378.371002,385.411987,370.588013,380.223999,175.108673,20020657
2000-01-10,380.471008,391.341003,374.294006,377.752991,173.970764,15027352
2000-01-11,379.234985,385.411987,354.282013,359.223999,165.437424,24065398
2000-01-12,369.105988,382.94101,364.411987,375.899994,173.117355,26216105
2000-01-13,378,398.381989,368.118011,390.971008,180.058197,24591442
2000-01-14,389.118011,414.812012,382.94101,409.5,188.591507,57217609
2000-01-17,407.647003,422.471008,387.265015,400.852997,184.609222,19962731
2000-01-18,407.647003,410.118011,389.118011,396.528992,182.617874,13022198
2000-01-19,410.734985,410.734985,374.046997,377.13501,173.686066,18080946
2000-01-20,378.618011,390.352997,359.471008,378,174.084442,12573201
2000-01-21,380.471008,394.675995,371.824005,381.459015,175.677536,21124394
2000-01-24,375.528992,389.734985,371.824005,375.899994,173.117355,13172998
2000-01-25,370.588013,378,360.705994,365.647003,168.395477,10816870
2000-01-26,370.588013,370.588013,336,340.075989,156.618912,13687581
2000-01-27,349.588013,359.471008,329.205994,353.294006,162.706314,13622722
2000-01-28,353.294006,373.05899,342.175995,345.018005,158.894943,16142358
2000-01-31,350.824005,352.05899,326.734985,336.988007,155.196777,7911358
2000-02-01,338.471008,354.528992,336,349.588013,160.999573,13083829
2000-02-02,356.752991,359.223999,340.94101,345.018005,158.894943,8923209
2000-02-03,348.352997,350.205994,329.824005,334.518005,154.059204,12691230
2000-02-04,334.765015,355.765015,328.959015,332.911987,153.319611,12265231
2000-02-07,336.988007,339.705994,313.147003,315,145.070419,8882493
2000-02-08,315,331.05899,311.294006,325.252991,149.792328,15008513
2000-02-09,331.05899,331.05899,308.824005,312.282013,143.81871,12423959
2000-02-10,294,318.088013,286.588013,287.824005,132.554733,33455676
2000-02-11,292.518005,307.588013,284.118011,285.723999,131.587631,24545487
2000-02-14,290.294006,309.44101,285.352997,294,135.399063,17962909
2000-02-15,291.528992,300.175995,281.028992,283.871002,130.734253,17698776
2000-02-16,284.118011,294,281.647003,283.252991,130.4496,18288339
2000-02-17,284.488007,292.147003,279.175995,284.488007,131.018356,12399483
2000-02-18,286.588013,297.705994,279.794006,281.399994,129.596237,8708206
2000-02-21,287.700012,295.234985,275.471008,291.899994,134.431915,9619427
2000-02-22,295.234985,295.234985,274.234985,276.088013,127.149841,8740972
2000-02-23,276.088013,287.205994,276.088013,281.399994,129.596237,10886930
2000-02-24,282.881989,286.588013,273,275.223999,126.751915,8584401
2000-02-25,281.399994,284.118011,274.605988,282.265015,129.994614,7416864
2000-02-28,284.118011,291.528992,279.546997,285.971008,131.70134,9163865
