Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,188.250000,188.250000,188.250000,188.250000,117.147774,0
2000-01-04,189.000000,189.000000,180.500000,181.750000,113.102814,14204914
2000-01-05,176.000000,186.500000,176.000000,184.750000,114.969688,11689178
2000-01-06,184.750000,187.000000,183.500000,184.750000,114.969688,14437887
2000-01-07,187.000000,189.000000,180.000000,182.250000,113.413971,17107384
2000-01-10,183.270004,178.520004,175.000000,176.500000,109.835739,17739504
2000-01-11,180.000000,180.000000,169.000000,170.500000,106.101967,22952184
2000-01-12,171.000000,173.500000,163.000000,168.250000,104.701805,31713020
2000-01-13,170.250000,173.000000,167.000000,167.500000,104.235054,31136160
2000-01-14,172.000000,173.000000,160.500000,169.000000,105.168503,32444950
2000-01-17,169.000000,174.000000,161.500000,163.000000,101.434723,40557192
2000-01-18,164.000000,167.000000,160.500000,161.750000,100.656860,34794968
2000-01-19,165.000000,174.250000,161.000000,170.250000,105.946365,33678480
2000-01-20,173.630005,174.500000,167.000000,168.500000,104.857353,25553320
2000-01-21,174.750000,174.750000,167.000000,170.250000,105.946365,16975952
2000-01-24,172.750000,174.750000,165.000000,167.000000,103.923927,14087626
2000-01-25,170.000000,170.000000,162.000000,163.000000,101.434723,13760553
2000-01-26,166.000000,168.000000,160.000000,162.750000,101.279129,57160224
2000-01-27,168.000000,168.000000,161.000000,166.000000,103.301613,15602580
2000-01-28,165.000000,169.500000,164.000000,165.000000,102.679298,41360212
2000-01-31,163.500000,166.000000,162.000000,163.250000,101.590302,19516660
2000-02-01,163.250000,172.000000,163.250000,164.000000,102.056992,27551800
2000-02-02,167.000000,167.000000,162.750000,163.500000,101.745865,22082520
2000-02-03,167.000000,167.000000,160.000000,160.750000,100.034523,23384928
2000-02-04,164.000000,164.000000,158.500000,159.000000,98.945526,62700856
2000-02-07,162.000000,164.000000,155.000000,157.250000,97.856483,36291304
2000-02-08,157.250000,161.000000,155.250000,159.000000,98.945526,37316840
2000-02-09,159.000000,162.000000,154.000000,156.000000,97.078583,37042716
2000-02-10,160.000000,166.500000,154.250000,162.500000,101.123550,32986224
2000-02-11,157.130005,166.500000,162.669998,163.250000,101.590302,39292624
2000-02-14,162.479996,166.500000,161.000000,164.750000,102.523743,17441162
2000-02-15,167.000000,167.750000,161.000000,162.500000,101.123550,18070924
2000-02-16,164.000000,175.000000,162.500000,173.750000,108.124443,42357360
2000-02-17,171.220993,192.000000,171.000000,184.500000,114.814133,58356256
2000-02-18,177.000000,187.000000,177.000000,184.500000,114.814133,52782152
2000-02-21,184.899994,184.899994,177.000000,178.500000,111.080383,38765496
2000-02-22,175.500000,179.000000,167.000000,169.500000,105.479683,64752400
2000-02-23,171.000000,175.000000,168.000000,171.000000,106.413116,29366378
2000-02-24,171.509995,174.500000,169.000000,170.750000,106.257530,20284020
2000-02-25,172.750000,174.000000,163.500000,169.000000,105.168503,48945060
2000-02-28,170.000000,174.500000,167.500000,168.500000,104.857353,15908475
2000-02-29,171.750000,173.000000,166.250000,171.500000,106.724251,18645742
2000-03-01,185.500000,185.500000,185.500000,185.500000,115.436447,37268900
2000-03-02,180.869995,189.000000,180.869995,182.750000,113.725090,39443820
2000-03-03,181.500000,184.000000,175.500000,180.000000,112.013779,24493808
2000-03-06,181.229996,183.500000,174.000000,175.750000,109.369026,17469852
2000-03-07,175.750000,178.750000,170.250000,174.250000,108.435577,20155258
2000-03-08,173.750000,178.000000,168.000000,176.250000,109.680145,30195100
2000-03-09,174.500000,181.000000,174.500000,179.750000,111.858231,17870202
2000-03-10,178.800003,181.500000,177.000000,177.500000,110.458054,18746628
2000-03-13,179.240005,183.000000,173.500000,176.750000,109.991318,11884269
2000-03-14,180.500000,181.000000,176.500000,177.750000,110.613594,18111504
2000-03-15,180.000000,187.500000,176.500000,185.500000,115.436447,44089716
2000-03-16,185.000000,194.500000,183.500000,192.000000,119.481400,43244624
2000-03-17,194.000000,194.500000,186.000000,187.750000,116.836609,40084732
2000-03-20,188.350006,193.000000,185.000000,192.500000,119.792526,29609292
2000-03-21,192.630005,197.500000,190.000000,193.250000,120.259239,29960952
2000-03-22,194.000000,199.500000,192.500000,195.000000,121.348289,41991312
2000-03-23,194.500000,196.000000,190.000000,194.000000,120.725998,20300096
2000-03-24,197.000000,211.000000,191.000000,197.750000,123.059578,48232564
2000-03-27,200.440002,210.000000,197.000000,205.250000,127.726852,28569604
2000-03-28,206.220001,206.500000,200.250000,203.500000,126.637840,17112116
2000-03-29,203.369995,210.000000,200.250000,201.250000,125.237640,20531482
2000-03-30,203.000000,203.000000,199.000000,201.000000,125.082069,19208960
2000-03-31,196.500000,217.000000,196.500000,208.750000,129.904892,34890056
2000-04-03,208.750000,222.000000,205.000000,215.500000,134.105392,53722608
2000-04-04,214.750000,223.000000,213.000000,219.500000,136.594604,30385684
2000-04-05,214.750000,223.000000,212.500000,214.250000,133.327530,11617749
2000-04-06,211.500000,215.250000,200.000000,202.500000,126.015511,49146672
2000-04-07,202.500000,211.000000,200.000000,209.750000,130.527176,38370328
2000-04-10,201.000000,212.000000,201.000000,205.750000,128.037994,21066650
2000-04-11,213.000000,220.500000,205.000000,218.000000,135.661148,46622008
2000-04-12,208.000000,225.000000,208.000000,220.000000,136.905731,39046056
2000-04-13,221.727997,223.000000,208.000000,212.250000,132.082947,42771952
2000-04-14,208.500000,220.000000,207.000000,216.500000,134.727707,19493108
2000-04-17,206.000000,215.000000,206.000000,209.250000,132.132431,35707876
2000-04-18,211.320007,216.500000,207.000000,210.250000,132.763885,70694712
2000-04-19,218.500000,218.750000,201.500000,209.250000,132.132431,79500120
2000-04-20,213.000000,215.000000,206.250000,212.250000,134.026779,10581697
2000-04-21,212.250000,212.250000,212.250000,212.250000,134.026779,0
2000-04-24,212.250000,212.250000,212.250000,212.250000,134.026779,0
2000-04-25,212.259995,222.625000,201.000000,218.000000,137.657639,183100480
2000-04-26,219.000000,219.500000,212.500000,217.500000,137.341965,26202952
2000-04-27,217.500000,219.750000,211.250000,215.500000,136.078995,23427990
2000-04-28,214.000000,220.110001,214.000000,219.000000,138.289139,24273582
2000-05-01,219.000000,219.000000,219.000000,219.000000,138.289139,0
2000-05-02,219.000000,221.000000,215.000000,217.250000,137.184082,24038232
2000-05-03,214.250000,219.000000,205.000000,208.750000,131.816711,13549848
2000-05-04,208.000000,210.250000,206.500000,208.750000,131.816711,3481072
2000-05-05,201.000000,214.000000,201.000000,210.250000,132.763885,18195060
2000-05-08,218.000000,218.000000,202.000000,208.500000,131.658813,19720564
2000-05-09,202.500000,218.500000,202.500000,216.250000,136.552628,21350052
2000-05-10,217.000000,219.000000,210.500000,216.500000,136.710464,25783796
2000-05-11,217.000000,220.000000,212.500000,217.750000,137.499802,16748791
2000-05-12,220.000000,220.000000,211.000000,214.750000,135.605438,16735673
2000-05-15,212.000000,218.000000,208.250000,211.750000,133.711044,46941672
2000-05-16,213.000000,213.250000,205.250000,206.250000,130.238037,35097896
2000-05-17,211.250000,211.250000,205.000000,209.250000,132.132431,21078726
2000-05-18,208.000000,210.750000,205.250000,206.250000,130.238037,21023876
2000-05-19,207.000000,208.000000,202.250000,206.250000,130.238037,20447324
2000-05-22,203.000000,214.000000,203.000000,212.250000,134.026779,31833746
2000-05-23,212.750000,214.000000,209.000000,210.000000,132.606018,12200652
2000-05-24,213.000000,214.000000,205.000000,209.750000,132.448151,23224400
2000-05-25,213.000000,213.000000,206.500000,207.750000,131.185211,18193004
2000-05-26,208.000000,209.750000,204.750000,206.250000,130.238037,21367244
2000-05-29,206.250000,206.250000,206.250000,206.250000,130.238037,0
2000-05-30,205.000000,206.360001,205.000000,205.000000,129.448685,22209122
2000-05-31,202.000000,203.100006,201.399994,202.000000,127.554359,12224002
2000-06-01,203.250000,203.250000,199.520004,203.250000,128.343658,28994876
2000-06-02,200.500000,201.399994,200.380005,200.500000,126.607147,26834562
2000-06-05,207.500000,210.259995,204.320007,207.500000,131.027374,18439880
2000-06-06,204.500000,214.000000,204.500000,214.000000,135.131821,21433988
2000-06-07,204.500000,215.000000,209.000000,213.500000,134.816116,18797668
2000-06-08,218.000000,218.000000,210.500000,213.500000,134.816116,19678732
2000-06-09,214.220001,218.000000,210.000000,213.750000,134.973984,11347200
2000-06-12,214.250000,214.250000,201.000000,206.500000,130.395920,8857632
2000-06-13,207.000000,215.750000,203.000000,206.000000,130.080170,28978794
2000-06-14,206.250000,213.500000,206.250000,209.000000,131.974548,26603470
2000-06-15,213.000000,216.000000,208.000000,210.000000,132.606018,21393188
2000-06-16,208.000000,218.000000,204.000000,205.500000,129.764404,23832068
2000-06-19,206.800003,209.750000,203.500000,207.250000,130.869522,12251234
2000-06-20,206.000000,209.000000,203.500000,205.500000,129.764404,16706960
2000-06-21,203.750000,207.250000,200.500000,203.250000,128.343658,14708811
2000-06-22,206.000000,208.750000,202.000000,204.250000,128.975128,60045416
2000-06-23,204.460007,209.000000,199.750000,207.000000,130.711655,20253164
2000-06-26,208.000000,210.000000,202.000000,208.250000,131.500961,14258728
2000-06-27,208.250000,210.000000,206.000000,206.000000,130.080170,15046476
2000-06-28,206.000000,207.000000,202.000000,202.000000,127.554359,21221540
2000-06-29,204.000000,204.500000,199.000000,199.500000,125.975677,26788334
2000-06-30,201.000000,207.000000,198.000000,205.500000,129.764404,24897014
2000-07-03,203.500000,203.500000,192.500000,202.000000,127.554359,33619708
2000-07-04,198.830002,208.750000,198.830002,207.000000,130.711655,19425852
2000-07-05,206.000000,210.000000,203.500000,209.750000,132.448151,13885061
2000-07-06,208.250000,217.750000,207.500000,214.000000,135.131821,21832700
2000-07-07,215.000000,215.750000,206.250000,212.500000,134.184662,14274783
2000-07-10,211.500000,215.250000,210.000000,212.250000,134.026779,9756003
