Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,448.237000,448.237000,448.237000,448.237000,269.812561,0
2000-01-04,448.237000,448.237000,448.237000,448.237000,269.812561,102891
2000-01-05,448.237000,448.237000,448.237000,448.237000,269.812561,7459
2000-01-06,466.877014,466.877014,466.877014,466.877014,281.032806,820816
2000-01-07,474.864990,474.864990,474.864990,474.864990,285.841003,57574
2000-01-10,480.190002,480.190002,480.190002,480.190002,289.046295,32797
2000-01-11,477.528015,477.528015,477.528015,477.528015,287.444061,60300
2000-01-12,489.066986,489.066986,489.066986,489.066986,294.389893,128391
2000-01-13,512.588013,512.588013,512.588013,512.588013,308.548065,485310
2000-01-14,512.588013,512.588013,512.588013,512.588013,308.548065,633414
2000-01-17,510.364990,510.364990,510.364990,510.364990,307.209961,813650
2000-01-18,510.364990,510.364990,510.364990,510.364990,307.209961,16273
2000-01-19,505.931000,505.931000,505.931000,505.931000,304.540924,395483
2000-01-20,500.161011,500.161011,500.161011,500.161011,301.067719,225681
2000-01-21,488.178986,488.178986,488.178986,488.178986,293.855225,70974
2000-01-24,479.303009,479.303009,479.303009,479.303009,288.512512,84243
2000-01-25,454.894012,454.894012,454.894012,454.894012,273.819672,489348
2000-01-26,462.438995,462.438995,462.438995,462.438995,278.361267,162935
2000-01-27,464.657013,464.657013,464.657013,464.657013,279.696503,351880
2000-01-28,462.881989,462.881989,462.881989,462.881989,278.627899,28205
2000-01-31,460.664001,460.664001,460.664001,460.664001,277.292938,229468
2000-02-01,460.664001,460.664001,460.664001,460.664001,277.292938,69353
2000-02-02,459.332001,459.332001,459.332001,459.332001,276.491119,23869
2000-02-03,460.664001,460.664001,460.664001,460.664001,277.292938,266463
2000-02-04,458.445007,458.445007,458.445007,458.445007,275.957214,189124
2000-02-07,458.445007,458.445007,458.445007,458.445007,275.957214,57650
2000-02-08,458.445007,458.445007,458.445007,458.445007,275.957214,303124
2000-02-09,459.332001,459.332001,459.332001,459.332001,276.491119,205356
2000-02-10,457.113007,457.113007,457.113007,457.113007,275.155304,0
2000-02-11,448.681000,448.681000,448.681000,448.681000,270.079773,254754
2000-02-14,441.579987,441.579987,441.579987,441.579987,265.805450,15597
2000-02-15,432.704010,432.704010,432.704010,432.704010,260.462555,15988
2000-02-16,431.372986,431.372986,431.372986,431.372986,259.661407,1022756
2000-02-17,430.484985,430.484985,430.484985,430.484985,259.126892,621527
2000-02-18,430.484985,430.484985,430.484985,430.484985,259.126892,253613
2000-02-21,427.377991,427.377991,427.377991,427.377991,257.256622,105897
2000-02-22,426.933990,426.933990,426.933990,426.933990,256.989380,1587748
2000-02-23,426.046997,426.046997,426.046997,426.046997,256.455414,167760
2000-02-24,425.158997,425.158997,425.158997,425.158997,255.921005,85937
2000-02-25,425.158997,425.158997,425.158997,425.158997,255.921005,58129
2000-02-28,422.053009,422.053009,422.053009,422.053009,254.051361,161908
2000-02-29,422.053009,422.053009,422.053009,422.053009,254.051361,33105
2000-03-01,422.053009,422.053009,422.053009,422.053009,254.051361,1179401
2000-03-02,426.933990,426.933990,426.933990,426.933990,256.989380,609283
2000-03-03,459.332001,459.332001,459.332001,459.332001,276.491119,847210
2000-03-06,459.332001,459.332001,459.332001,459.332001,276.491119,185202
2000-03-07,452.231995,452.231995,452.231995,452.231995,272.217316,260306
2000-03-08,447.348999,447.348999,447.348999,447.348999,269.277954,1419155
2000-03-09,446.462006,446.462006,446.462006,446.462006,268.744049,115456
2000-03-10,469.096008,469.096008,469.096008,469.096008,282.368469,325624
2000-03-13,467.321014,467.321014,467.321014,467.321014,281.300049,48589
2000-03-14,460.664001,460.664001,460.664001,460.664001,277.292938,326693
2000-03-15,459.332001,459.332001,459.332001,459.332001,276.491119,102776
2000-03-16,451.787994,451.787994,451.787994,451.787994,271.950073,204170
2000-03-17,449.567993,449.567993,449.567993,449.567993,270.613708,12069
2000-03-20,447.348999,447.348999,447.348999,447.348999,269.277954,381452
2000-03-21,446.018005,446.018005,446.018005,446.018005,268.476868,127986
2000-03-22,442.911011,442.911011,442.911011,442.911011,266.606598,19002
2000-03-23,437.141998,437.141998,437.141998,437.141998,263.134003,478880
