Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,194.500000,194.500000,194.500000,194.500000,113.191734,0
2000-01-04,198.000000,203.000000,193.000000,203.000000,118.138466,47307
2000-01-05,202.000000,202.000000,198.000000,200.000000,116.392548,26687
2000-01-06,202.000000,202.000000,198.000000,200.000000,116.392548,25820
2000-01-07,202.000000,202.000000,200.000000,200.000000,116.392548,941
2000-01-10,198.000000,202.000000,198.000000,200.000000,116.392548,12899
2000-01-11,199.000000,201.000000,198.500000,200.000000,116.392548,45481
2000-01-12,202.000000,220.000000,202.000000,216.000000,125.703964,513108
2000-01-13,220.000000,221.000000,214.000000,218.500000,127.158867,208500
2000-01-14,225.000000,230.000000,220.000000,226.000000,131.523590,67217
2000-01-17,230.000000,235.000000,223.500000,232.500000,135.306366,51480
2000-01-18,235.000000,235.000000,227.000000,231.000000,134.433456,15496
2000-01-19,230.000000,230.000000,222.000000,225.000000,130.941589,21095
2000-01-20,225.000000,225.000000,225.000000,225.000000,130.941589,13452
2000-01-21,225.000000,225.000000,225.000000,225.000000,130.941589,713737
2000-01-24,228.000000,228.000000,222.000000,225.000000,130.941589,47734
2000-01-25,227.000000,227.000000,220.000000,223.500000,130.068695,61439
2000-01-26,227.000000,227.000000,220.000000,224.500000,130.650604,338115
2000-01-27,230.000000,230.000000,230.000000,230.000000,133.851425,32688
2000-01-28,233.000000,233.000000,225.000000,228.500000,132.978500,66509
2000-01-31,225.000000,230.000000,225.000000,227.500000,132.396530,100362
2000-02-01,230.000000,230.000000,225.000000,227.500000,132.396530,11696
2000-02-02,225.000000,230.000000,225.000000,228.000000,132.687469,68730
2000-02-03,230.000000,230.000000,226.000000,228.000000,132.687469,110000
2000-02-04,226.000000,230.000000,226.000000,228.000000,132.687469,23944
2000-02-07,230.000000,254.000000,230.000000,246.000000,143.162827,568905
2000-02-08,250.000000,250.000000,242.000000,247.500000,144.035767,274734
2000-02-09,245.000000,250.000000,245.000000,246.000000,143.162827,336015
2000-02-10,248.000000,248.000000,237.000000,241.000000,140.253036,106023
2000-02-11,245.000000,245.000000,233.000000,236.500000,137.634201,54003
2000-02-14,238.000000,240.000000,223.000000,231.500000,134.724365,31948
2000-02-15,225.000000,230.000000,219.000000,219.000000,127.449852,29913
2000-02-16,223.000000,223.000000,215.000000,219.000000,127.449852,15999
2000-02-17,222.000000,223.000000,215.000000,218.500000,127.158867,67557
2000-02-18,215.000000,225.000000,215.000000,221.000000,128.613770,109800
2000-02-21,215.000000,225.000000,215.000000,219.000000,128.849106,11709
2000-02-22,225.000000,225.000000,213.000000,216.500000,127.378258,17325
2000-02-23,213.000000,225.000000,213.000000,222.500000,130.908371,226301
2000-02-24,239.000000,240.000000,223.500000,239.000000,140.616196,88950
2000-02-25,236.000000,239.000000,235.000000,239.000000,140.616196,125786
2000-02-28,243.000000,245.000000,235.000000,236.500000,139.145279,62087
2000-02-29,230.500000,230.500000,230.500000,230.500000,135.615189,11171
2000-03-01,227.000000,234.000000,227.000000,230.500000,135.615189,80349
2000-03-02,233.000000,233.000000,226.000000,226.000000,132.967560,21693
2000-03-03,222.000000,230.000000,222.000000,226.000000,132.967560,27656
2000-03-06,220.000000,230.000000,220.000000,227.500000,133.850113,15345
2000-03-07,230.000000,230.000000,226.500000,226.500000,133.261719,2056
2000-03-08,223.000000,230.000000,223.000000,226.500000,133.261719,14100
2000-03-09,223.000000,228.000000,223.000000,226.500000,133.261719,5985
2000-03-10,223.000000,230.000000,224.000000,224.000000,131.790863,18585
2000-03-13,220.000000,220.000000,220.000000,220.000000,129.437485,6500
2000-03-14,223.000000,223.000000,215.000000,219.000000,128.849106,13600
2000-03-15,215.000000,219.000000,210.000000,214.500000,126.201546,96244
2000-03-16,210.000000,219.000000,205.000000,209.500000,123.259750,31229
2000-03-17,214.000000,214.000000,205.000000,209.000000,122.965607,4187
2000-03-20,213.000000,213.000000,205.000000,208.000000,122.377243,98601
2000-03-21,203.000000,213.000000,203.000000,207.500000,122.083054,25738
2000-03-22,211.500000,213.000000,203.000000,211.500000,124.436455,43821
2000-03-23,210.000000,213.000000,210.000000,211.500000,124.436455,19540
2000-03-24,213.500000,219.000000,210.000000,213.500000,125.613197,137181
2000-03-27,215.000000,215.000000,208.000000,212.500000,125.024826,313216
2000-03-28,208.000000,217.000000,208.000000,212.500000,125.024826,279597
2000-03-29,170.000000,217.000000,170.000000,170.000000,100.019875,52996
2000-03-30,165.000000,165.000000,165.000000,165.000000,97.078133,68249
2000-03-31,160.000000,167.000000,150.000000,157.500000,92.665436,87887
2000-04-03,160.000000,169.000000,160.000000,169.000000,99.431519,61598
2000-04-04,173.000000,173.000000,157.500000,157.500000,92.665436,83002
2000-04-05,154.000000,154.000000,145.000000,154.000000,90.606216,28200
2000-04-06,153.000000,163.000000,153.000000,159.000000,93.547974,22691
2000-04-07,165.000000,180.000000,165.000000,176.500000,103.844162,43246
2000-04-10,180.000000,183.000000,173.000000,177.000000,104.138329,30441
2000-04-11,178.000000,178.000000,169.000000,171.500000,100.902397,20849
2000-04-12,168.000000,175.000000,168.000000,171.500000,100.902397,3600
2000-04-13,168.000000,170.000000,166.500000,166.500000,97.960625,12085
2000-04-14,170.000000,170.000000,153.000000,157.500000,92.665436,25085
2000-04-17,143.000000,153.000000,143.000000,146.500000,86.193573,64237
2000-04-18,160.000000,160.000000,160.000000,160.000000,94.136345,29750
2000-04-19,165.000000,165.000000,157.000000,160.000000,94.136345,9606
2000-04-20,155.000000,158.000000,154.000000,154.000000,90.606216,57000
